1.4422e+05,1.4614e+05,1.4807e+05,1.5002e+05,1.5197e+05,1.5393e+05,1.5589e+05,1.5787e+05,1.5986e+05,1.6186e+05,1.6387e+05,1.659e+05,1.6793e+05,1.6998e+05,1.7204e+05,1.7412e+05,1.7621e+05,1.7831e+05,1.8043e+05,1.8257e+05,1.8473e+05,1.869e+05,1.8909e+05,1.9131e+05,1.9355e+05,1.9581e+05,1.9809e+05,2.004e+05,2.0275e+05,2.0512e+05,2.0752e+05,2.0996e+05,2.1244e+05,2.1497e+05,2.1753e+05,2.2015e+05,2.2282e+05,2.2556e+05,2.2836e+05,2.3124e+05,2.3421e+05
1.4421e+05,1.4613e+05,1.4807e+05,1.5001e+05,1.5196e+05,1.5392e+05,1.5589e+05,1.5786e+05,1.5985e+05,1.6185e+05,1.6386e+05,1.6589e+05,1.6792e+05,1.6997e+05,1.7203e+05,1.7411e+05,1.7619e+05,1.783e+05,1.8042e+05,1.8256e+05,1.8471e+05,1.8689e+05,1.8908e+05,1.9129e+05,1.9353e+05,1.9579e+05,1.9808e+05,2.0039e+05,2.0273e+05,2.051e+05,2.075e+05,2.0994e+05,2.1242e+05,2.1494e+05,2.1751e+05,2.2013e+05,2.228e+05,2.2553e+05,2.2833e+05,2.3121e+05,2.3417e+05
1.442e+05,1.4613e+05,1.4806e+05,1.5e+05,1.5195e+05,1.5391e+05,1.5588e+05,1.5785e+05,1.5984e+05,1.6184e+05,1.6385e+05,1.6588e+05,1.6791e+05,1.6996e+05,1.7202e+05,1.7409e+05,1.7618e+05,1.7829e+05,1.8041e+05,1.8254e+05,1.847e+05,1.8687e+05,1.8907e+05,1.9128e+05,1.9352e+05,1.9577e+05,1.9806e+05,2.0037e+05,2.0271e+05,2.0508e+05,2.0748e+05,2.0992e+05,2.124e+05,2.1492e+05,2.1748e+05,2.201e+05,2.2277e+05,2.255e+05,2.283e+05,2.3118e+05,2.3414e+05
1.4419e+05,1.4612e+05,1.4805e+05,1.4999e+05,1.5194e+05,1.539e+05,1.5587e+05,1.5785e+05,1.5983e+05,1.6183e+05,1.6384e+05,1.6587e+05,1.679e+05,1.6995e+05,1.7201e+05,1.7408e+05,1.7617e+05,1.7827e+05,1.8039e+05,1.8253e+05,1.8469e+05,1.8686e+05,1.8905e+05,1.9126e+05,1.935e+05,1.9576e+05,1.9804e+05,2.0035e+05,2.0269e+05,2.0506e+05,2.0746e+05,2.099e+05,2.1238e+05,2.149e+05,2.1746e+05,2.2007e+05,2.2274e+05,2.2547e+05,2.2827e+05,2.3114e+05,2.341e+05
1.4419e+05,1.4611e+05,1.4804e+05,1.4998e+05,1.5193e+05,1.5389e+05,1.5586e+05,1.5784e+05,1.5982e+05,1.6182e+05,1.6383e+05,1.6586e+05,1.6789e+05,1.6994e+05,1.72e+05,1.7407e+05,1.7616e+05,1.7826e+05,1.8038e+05,1.8252e+05,1.8467e+05,1.8684e+05,1.8904e+05,1.9125e+05,1.9348e+05,1.9574e+05,1.9803e+05,2.0034e+05,2.0267e+05,2.0504e+05,2.0744e+05,2.0988e+05,2.1236e+05,2.1487e+05,2.1744e+05,2.2005e+05,2.2272e+05,2.2544e+05,2.2824e+05,2.3111e+05,2.3407e+05
1.4418e+05,1.461e+05,1.4803e+05,1.4997e+05,1.5192e+05,1.5388e+05,1.5585e+05,1.5783e+05,1.5982e+05,1.6181e+05,1.6382e+05,1.6585e+05,1.6788e+05,1.6993e+05,1.7199e+05,1.7406e+05,1.7615e+05,1.7825e+05,1.8037e+05,1.8251e+05,1.8466e+05,1.8683e+05,1.8902e+05,1.9123e+05,1.9347e+05,1.9573e+05,1.9801e+05,2.0032e+05,2.0266e+05,2.0502e+05,2.0742e+05,2.0986e+05,2.1233e+05,2.1485e+05,2.1741e+05,2.2002e+05,2.2269e+05,2.2542e+05,2.2821e+05,2.3108e+05,2.3403e+05
1.4417e+05,1.4609e+05,1.4802e+05,1.4996e+05,1.5191e+05,1.5387e+05,1.5584e+05,1.5782e+05,1.5981e+05,1.618e+05,1.6381e+05,1.6584e+05,1.6787e+05,1.6992e+05,1.7197e+05,1.7405e+05,1.7614e+05,1.7824e+05,1.8036e+05,1.8249e+05,1.8465e+05,1.8682e+05,1.8901e+05,1.9122e+05,1.9345e+05,1.9571e+05,1.9799e+05,2.003e+05,2.0264e+05,2.05e+05,2.074e+05,2.0984e+05,2.1231e+05,2.1483e+05,2.1739e+05,2.2e+05,2.2266e+05,2.2539e+05,2.2818e+05,2.3104e+05,2.34e+05
1.4416e+05,1.4608e+05,1.4802e+05,1.4996e+05,1.519e+05,1.5386e+05,1.5583e+05,1.5781e+05,1.598e+05,1.6179e+05,1.638e+05,1.6583e+05,1.6786e+05,1.699e+05,1.7196e+05,1.7404e+05,1.7612e+05,1.7823e+05,1.8034e+05,1.8248e+05,1.8463e+05,1.868e+05,1.8899e+05,1.912e+05,1.9344e+05,1.9569e+05,1.9798e+05,2.0028e+05,2.0262e+05,2.0499e+05,2.0738e+05,2.0982e+05,2.1229e+05,2.1481e+05,2.1736e+05,2.1997e+05,2.2263e+05,2.2536e+05,2.2815e+05,2.3101e+05,2.3396e+05
1.4415e+05,1.4608e+05,1.4801e+05,1.4995e+05,1.519e+05,1.5385e+05,1.5582e+05,1.578e+05,1.5979e+05,1.6178e+05,1.6379e+05,1.6581e+05,1.6785e+05,1.6989e+05,1.7195e+05,1.7402e+05,1.7611e+05,1.7821e+05,1.8033e+05,1.8247e+05,1.8462e+05,1.8679e+05,1.8898e+05,1.9119e+05,1.9342e+05,1.9568e+05,1.9796e+05,2.0027e+05,2.026e+05,2.0497e+05,2.0737e+05,2.098e+05,2.1227e+05,2.1478e+05,2.1734e+05,2.1995e+05,2.2261e+05,2.2533e+05,2.2812e+05,2.3098e+05,2.3392e+05
1.4415e+05,1.4607e+05,1.48e+05,1.4994e+05,1.5189e+05,1.5385e+05,1.5581e+05,1.5779e+05,1.5978e+05,1.6177e+05,1.6378e+05,1.658e+05,1.6784e+05,1.6988e+05,1.7194e+05,1.7401e+05,1.761e+05,1.782e+05,1.8032e+05,1.8245e+05,1.846e+05,1.8677e+05,1.8896e+05,1.9117e+05,1.9341e+05,1.9566e+05,1.9794e+05,2.0025e+05,2.0258e+05,2.0495e+05,2.0735e+05,2.0978e+05,2.1225e+05,2.1476e+05,2.1732e+05,2.1992e+05,2.2258e+05,2.253e+05,2.2809e+05,2.3095e+05,2.3389e+05
1.4414e+05,1.4606e+05,1.4799e+05,1.4993e+05,1.5188e+05,1.5384e+05,1.558e+05,1.5778e+05,1.5977e+05,1.6176e+05,1.6377e+05,1.6579e+05,1.6783e+05,1.6987e+05,1.7193e+05,1.74e+05,1.7609e+05,1.7819e+05,1.8031e+05,1.8244e+05,1.8459e+05,1.8676e+05,1.8895e+05,1.9116e+05,1.9339e+05,1.9565e+05,1.9793e+05,2.0023e+05,2.0257e+05,2.0493e+05,2.0733e+05,2.0976e+05,2.1223e+05,2.1474e+05,2.1729e+05,2.199e+05,2.2255e+05,2.2527e+05,2.2805e+05,2.3091e+05,2.3385e+05
1.4413e+05,1.4605e+05,1.4798e+05,1.4992e+05,1.5187e+05,1.5383e+05,1.5579e+05,1.5777e+05,1.5976e+05,1.6176e+05,1.6376e+05,1.6578e+05,1.6782e+05,1.6986e+05,1.7192e+05,1.7399e+05,1.7608e+05,1.7818e+05,1.8029e+05,1.8243e+05,1.8458e+05,1.8675e+05,1.8894e+05,1.9114e+05,1.9338e+05,1.9563e+05,1.9791e+05,2.0021e+05,2.0255e+05,2.0491e+05,2.0731e+05,2.0974e+05,2.122e+05,2.1471e+05,2.1727e+05,2.1987e+05,2.2253e+05,2.2524e+05,2.2802e+05,2.3088e+05,2.3382e+05
1.4412e+05,1.4604e+05,1.4797e+05,1.4991e+05,1.5186e+05,1.5382e+05,1.5578e+05,1.5776e+05,1.5975e+05,1.6175e+05,1.6375e+05,1.6577e+05,1.6781e+05,1.6985e+05,1.7191e+05,1.7398e+05,1.7606e+05,1.7816e+05,1.8028e+05,1.8241e+05,1.8456e+05,1.8673e+05,1.8892e+05,1.9113e+05,1.9336e+05,1.9561e+05,1.9789e+05,2.002e+05,2.0253e+05,2.0489e+05,2.0729e+05,2.0972e+05,2.1218e+05,2.1469e+05,2.1724e+05,2.1985e+05,2.225e+05,2.2521e+05,2.2799e+05,2.3085e+05,2.3378e+05
1.4411e+05,1.4604e+05,1.4797e+05,1.499e+05,1.5185e+05,1.5381e+05,1.5578e+05,1.5775e+05,1.5974e+05,1.6174e+05,1.6374e+05,1.6576e+05,1.6779e+05,1.6984e+05,1.719e+05,1.7397e+05,1.7605e+05,1.7815e+05,1.8027e+05,1.824e+05,1.8455e+05,1.8672e+05,1.8891e+05,1.9112e+05,1.9335e+05,1.956e+05,1.9788e+05,2.0018e+05,2.0251e+05,2.0487e+05,2.0727e+05,2.097e+05,2.1216e+05,2.1467e+05,2.1722e+05,2.1982e+05,2.2247e+05,2.2519e+05,2.2796e+05,2.3081e+05,2.3375e+05
1.4411e+05,1.4603e+05,1.4796e+05,1.499e+05,1.5184e+05,1.538e+05,1.5577e+05,1.5774e+05,1.5973e+05,1.6173e+05,1.6373e+05,1.6575e+05,1.6778e+05,1.6983e+05,1.7188e+05,1.7396e+05,1.7604e+05,1.7814e+05,1.8026e+05,1.8239e+05,1.8454e+05,1.8671e+05,1.8889e+05,1.911e+05,1.9333e+05,1.9558e+05,1.9786e+05,2.0016e+05,2.0249e+05,2.0485e+05,2.0725e+05,2.0968e+05,2.1214e+05,2.1465e+05,2.172e+05,2.1979e+05,2.2245e+05,2.2516e+05,2.2793e+05,2.3078e+05,2.3371e+05
1.441e+05,1.4602e+05,1.4795e+05,1.4989e+05,1.5184e+05,1.5379e+05,1.5576e+05,1.5773e+05,1.5972e+05,1.6172e+05,1.6372e+05,1.6574e+05,1.6777e+05,1.6982e+05,1.7187e+05,1.7394e+05,1.7603e+05,1.7813e+05,1.8024e+05,1.8237e+05,1.8452e+05,1.8669e+05,1.8888e+05,1.9109e+05,1.9331e+05,1.9557e+05,1.9784e+05,2.0015e+05,2.0248e+05,2.0484e+05,2.0723e+05,2.0965e+05,2.1212e+05,2.1462e+05,2.1717e+05,2.1977e+05,2.2242e+05,2.2513e+05,2.279e+05,2.3075e+05,2.3368e+05
1.4409e+05,1.4601e+05,1.4794e+05,1.4988e+05,1.5183e+05,1.5378e+05,1.5575e+05,1.5772e+05,1.5971e+05,1.6171e+05,1.6371e+05,1.6573e+05,1.6776e+05,1.6981e+05,1.7186e+05,1.7393e+05,1.7602e+05,1.7812e+05,1.8023e+05,1.8236e+05,1.8451e+05,1.8668e+05,1.8886e+05,1.9107e+05,1.933e+05,1.9555e+05,1.9783e+05,2.0013e+05,2.0246e+05,2.0482e+05,2.0721e+05,2.0963e+05,2.121e+05,2.146e+05,2.1715e+05,2.1974e+05,2.2239e+05,2.251e+05,2.2787e+05,2.3072e+05,2.3364e+05
1.4408e+05,1.46e+05,1.4793e+05,1.4987e+05,1.5182e+05,1.5377e+05,1.5574e+05,1.5771e+05,1.597e+05,1.617e+05,1.637e+05,1.6572e+05,1.6775e+05,1.698e+05,1.7185e+05,1.7392e+05,1.76e+05,1.781e+05,1.8022e+05,1.8235e+05,1.845e+05,1.8666e+05,1.8885e+05,1.9106e+05,1.9328e+05,1.9553e+05,1.9781e+05,2.0011e+05,2.0244e+05,2.048e+05,2.0719e+05,2.0961e+05,2.1208e+05,2.1458e+05,2.1712e+05,2.1972e+05,2.2237e+05,2.2507e+05,2.2784e+05,2.3068e+05,2.3361e+05
1.4407e+05,1.4599e+05,1.4792e+05,1.4986e+05,1.5181e+05,1.5376e+05,1.5573e+05,1.5771e+05,1.5969e+05,1.6169e+05,1.6369e+05,1.6571e+05,1.6774e+05,1.6978e+05,1.7184e+05,1.7391e+05,1.7599e+05,1.7809e+05,1.8021e+05,1.8234e+05,1.8448e+05,1.8665e+05,1.8884e+05,1.9104e+05,1.9327e+05,1.9552e+05,1.9779e+05,2.0009e+05,2.0242e+05,2.0478e+05,2.0717e+05,2.0959e+05,2.1205e+05,2.1456e+05,2.171e+05,2.1969e+05,2.2234e+05,2.2504e+05,2.2781e+05,2.3065e+05,2.3357e+05
1.4407e+05,1.4599e+05,1.4792e+05,1.4985e+05,1.518e+05,1.5376e+05,1.5572e+05,1.577e+05,1.5968e+05,1.6168e+05,1.6368e+05,1.657e+05,1.6773e+05,1.6977e+05,1.7183e+05,1.739e+05,1.7598e+05,1.7808e+05,1.8019e+05,1.8232e+05,1.8447e+05,1.8664e+05,1.8882e+05,1.9103e+05,1.9325e+05,1.955e+05,1.9778e+05,2.0008e+05,2.024e+05,2.0476e+05,2.0715e+05,2.0957e+05,2.1203e+05,2.1453e+05,2.1708e+05,2.1967e+05,2.2231e+05,2.2502e+05,2.2778e+05,2.3062e+05,2.3354e+05
1.4406e+05,1.4598e+05,1.4791e+05,1.4985e+05,1.5179e+05,1.5375e+05,1.5571e+05,1.5769e+05,1.5967e+05,1.6167e+05,1.6367e+05,1.6569e+05,1.6772e+05,1.6976e+05,1.7182e+05,1.7389e+05,1.7597e+05,1.7807e+05,1.8018e+05,1.8231e+05,1.8446e+05,1.8662e+05,1.8881e+05,1.9101e+05,1.9324e+05,1.9549e+05,1.9776e+05,2.0006e+05,2.0239e+05,2.0474e+05,2.0713e+05,2.0955e+05,2.1201e+05,2.1451e+05,2.1705e+05,2.1964e+05,2.2229e+05,2.2499e+05,2.2775e+05,2.3059e+05,2.335e+05
1.4405e+05,1.4597e+05,1.479e+05,1.4984e+05,1.5178e+05,1.5374e+05,1.557e+05,1.5768e+05,1.5966e+05,1.6166e+05,1.6366e+05,1.6568e+05,1.6771e+05,1.6975e+05,1.7181e+05,1.7387e+05,1.7596e+05,1.7805e+05,1.8017e+05,1.823e+05,1.8444e+05,1.8661e+05,1.8879e+05,1.91e+05,1.9322e+05,1.9547e+05,1.9774e+05,2.0004e+05,2.0237e+05,2.0472e+05,2.0711e+05,2.0953e+05,2.1199e+05,2.1449e+05,2.1703e+05,2.1962e+05,2.2226e+05,2.2496e+05,2.2772e+05,2.3055e+05,2.3347e+05
1.4404e+05,1.4596e+05,1.4789e+05,1.4983e+05,1.5177e+05,1.5373e+05,1.5569e+05,1.5767e+05,1.5965e+05,1.6165e+05,1.6365e+05,1.6567e+05,1.677e+05,1.6974e+05,1.718e+05,1.7386e+05,1.7595e+05,1.7804e+05,1.8016e+05,1.8228e+05,1.8443e+05,1.8659e+05,1.8878e+05,1.9098e+05,1.9321e+05,1.9546e+05,1.9773e+05,2.0002e+05,2.0235e+05,2.047e+05,2.0709e+05,2.0951e+05,2.1197e+05,2.1447e+05,2.1701e+05,2.1959e+05,2.2223e+05,2.2493e+05,2.2769e+05,2.3052e+05,2.3343e+05
1.4403e+05,1.4595e+05,1.4788e+05,1.4982e+05,1.5177e+05,1.5372e+05,1.5568e+05,1.5766e+05,1.5964e+05,1.6164e+05,1.6364e+05,1.6566e+05,1.6769e+05,1.6973e+05,1.7178e+05,1.7385e+05,1.7593e+05,1.7803e+05,1.8014e+05,1.8227e+05,1.8442e+05,1.8658e+05,1.8876e+05,1.9097e+05,1.9319e+05,1.9544e+05,1.9771e+05,2.0001e+05,2.0233e+05,2.0469e+05,2.0707e+05,2.0949e+05,2.1195e+05,2.1444e+05,2.1698e+05,2.1957e+05,2.2221e+05,2.249e+05,2.2766e+05,2.3049e+05,2.334e+05
1.4403e+05,1.4595e+05,1.4787e+05,1.4981e+05,1.5176e+05,1.5371e+05,1.5568e+05,1.5765e+05,1.5963e+05,1.6163e+05,1.6363e+05,1.6565e+05,1.6768e+05,1.6972e+05,1.7177e+05,1.7384e+05,1.7592e+05,1.7802e+05,1.8013e+05,1.8226e+05,1.844e+05,1.8657e+05,1.8875e+05,1.9095e+05,1.9318e+05,1.9542e+05,1.9769e+05,1.9999e+05,2.0231e+05,2.0467e+05,2.0705e+05,2.0947e+05,2.1193e+05,2.1442e+05,2.1696e+05,2.1954e+05,2.2218e+05,2.2487e+05,2.2763e+05,2.3046e+05,2.3336e+05
1.4402e+05,1.4594e+05,1.4787e+05,1.498e+05,1.5175e+05,1.537e+05,1.5567e+05,1.5764e+05,1.5962e+05,1.6162e+05,1.6362e+05,1.6564e+05,1.6767e+05,1.6971e+05,1.7176e+05,1.7383e+05,1.7591e+05,1.7801e+05,1.8012e+05,1.8225e+05,1.8439e+05,1.8655e+05,1.8874e+05,1.9094e+05,1.9316e+05,1.9541e+05,1.9768e+05,1.9997e+05,2.023e+05,2.0465e+05,2.0703e+05,2.0945e+05,2.119e+05,2.144e+05,2.1694e+05,2.1952e+05,2.2215e+05,2.2485e+05,2.276e+05,2.3043e+05,2.3333e+05
1.4401e+05,1.4593e+05,1.4786e+05,1.4979e+05,1.5174e+05,1.5369e+05,1.5566e+05,1.5763e+05,1.5961e+05,1.6161e+05,1.6361e+05,1.6563e+05,1.6766e+05,1.697e+05,1.7175e+05,1.7382e+05,1.759e+05,1.7799e+05,1.8011e+05,1.8223e+05,1.8438e+05,1.8654e+05,1.8872e+05,1.9092e+05,1.9315e+05,1.9539e+05,1.9766e+05,1.9996e+05,2.0228e+05,2.0463e+05,2.0701e+05,2.0943e+05,2.1188e+05,2.1438e+05,2.1691e+05,2.1949e+05,2.2213e+05,2.2482e+05,2.2757e+05,2.3039e+05,2.333e+05
1.44e+05,1.4592e+05,1.4785e+05,1.4979e+05,1.5173e+05,1.5368e+05,1.5565e+05,1.5762e+05,1.596e+05,1.616e+05,1.636e+05,1.6562e+05,1.6765e+05,1.6969e+05,1.7174e+05,1.7381e+05,1.7589e+05,1.7798e+05,1.8009e+05,1.8222e+05,1.8436e+05,1.8653e+05,1.8871e+05,1.9091e+05,1.9313e+05,1.9538e+05,1.9764e+05,1.9994e+05,2.0226e+05,2.0461e+05,2.0699e+05,2.0941e+05,2.1186e+05,2.1435e+05,2.1689e+05,2.1947e+05,2.221e+05,2.2479e+05,2.2754e+05,2.3036e+05,2.3326e+05
1.4399e+05,1.4591e+05,1.4784e+05,1.4978e+05,1.5172e+05,1.5368e+05,1.5564e+05,1.5761e+05,1.596e+05,1.6159e+05,1.6359e+05,1.6561e+05,1.6764e+05,1.6968e+05,1.7173e+05,1.7379e+05,1.7587e+05,1.7797e+05,1.8008e+05,1.8221e+05,1.8435e+05,1.8651e+05,1.8869e+05,1.9089e+05,1.9312e+05,1.9536e+05,1.9763e+05,1.9992e+05,2.0224e+05,2.0459e+05,2.0697e+05,2.0939e+05,2.1184e+05,2.1433e+05,2.1686e+05,2.1944e+05,2.2208e+05,2.2476e+05,2.2751e+05,2.3033e+05,2.3323e+05
1.4399e+05,1.4591e+05,1.4783e+05,1.4977e+05,1.5171e+05,1.5367e+05,1.5563e+05,1.576e+05,1.5959e+05,1.6158e+05,1.6358e+05,1.656e+05,1.6763e+05,1.6967e+05,1.7172e+05,1.7378e+05,1.7586e+05,1.7796e+05,1.8007e+05,1.8219e+05,1.8434e+05,1.865e+05,1.8868e+05,1.9088e+05,1.931e+05,1.9534e+05,1.9761e+05,1.9991e+05,2.0223e+05,2.0457e+05,2.0696e+05,2.0937e+05,2.1182e+05,2.1431e+05,2.1684e+05,2.1942e+05,2.2205e+05,2.2473e+05,2.2748e+05,2.303e+05,2.3319e+05
1.4398e+05,1.459e+05,1.4782e+05,1.4976e+05,1.517e+05,1.5366e+05,1.5562e+05,1.5759e+05,1.5958e+05,1.6157e+05,1.6357e+05,1.6559e+05,1.6761e+05,1.6965e+05,1.7171e+05,1.7377e+05,1.7585e+05,1.7795e+05,1.8006e+05,1.8218e+05,1.8432e+05,1.8648e+05,1.8866e+05,1.9086e+05,1.9309e+05,1.9533e+05,1.976e+05,1.9989e+05,2.0221e+05,2.0456e+05,2.0694e+05,2.0935e+05,2.118e+05,2.1429e+05,2.1682e+05,2.1939e+05,2.2202e+05,2.2471e+05,2.2745e+05,2.3027e+05,2.3316e+05
1.4397e+05,1.4589e+05,1.4782e+05,1.4975e+05,1.517e+05,1.5365e+05,1.5561e+05,1.5758e+05,1.5957e+05,1.6156e+05,1.6356e+05,1.6558e+05,1.676e+05,1.6964e+05,1.717e+05,1.7376e+05,1.7584e+05,1.7793e+05,1.8004e+05,1.8217e+05,1.8431e+05,1.8647e+05,1.8865e+05,1.9085e+05,1.9307e+05,1.9531e+05,1.9758e+05,1.9987e+05,2.0219e+05,2.0454e+05,2.0692e+05,2.0933e+05,2.1178e+05,2.1426e+05,2.1679e+05,2.1937e+05,2.22e+05,2.2468e+05,2.2742e+05,2.3024e+05,2.3312e+05
1.4396e+05,1.4588e+05,1.4781e+05,1.4974e+05,1.5169e+05,1.5364e+05,1.556e+05,1.5758e+05,1.5956e+05,1.6155e+05,1.6355e+05,1.6557e+05,1.6759e+05,1.6963e+05,1.7168e+05,1.7375e+05,1.7583e+05,1.7792e+05,1.8003e+05,1.8216e+05,1.843e+05,1.8646e+05,1.8864e+05,1.9083e+05,1.9305e+05,1.953e+05,1.9756e+05,1.9985e+05,2.0217e+05,2.0452e+05,2.069e+05,2.0931e+05,2.1176e+05,2.1424e+05,2.1677e+05,2.1935e+05,2.2197e+05,2.2465e+05,2.2739e+05,2.302e+05,2.3309e+05
1.4395e+05,1.4587e+05,1.478e+05,1.4974e+05,1.5168e+05,1.5363e+05,1.5559e+05,1.5757e+05,1.5955e+05,1.6154e+05,1.6354e+05,1.6556e+05,1.6758e+05,1.6962e+05,1.7167e+05,1.7374e+05,1.7582e+05,1.7791e+05,1.8002e+05,1.8214e+05,1.8428e+05,1.8644e+05,1.8862e+05,1.9082e+05,1.9304e+05,1.9528e+05,1.9755e+05,1.9984e+05,2.0215e+05,2.045e+05,2.0688e+05,2.0929e+05,2.1174e+05,2.1422e+05,2.1675e+05,2.1932e+05,2.2194e+05,2.2462e+05,2.2736e+05,2.3017e+05,2.3306e+05
1.4395e+05,1.4587e+05,1.4779e+05,1.4973e+05,1.5167e+05,1.5362e+05,1.5558e+05,1.5756e+05,1.5954e+05,1.6153e+05,1.6353e+05,1.6555e+05,1.6757e+05,1.6961e+05,1.7166e+05,1.7373e+05,1.758e+05,1.779e+05,1.8001e+05,1.8213e+05,1.8427e+05,1.8643e+05,1.8861e+05,1.9081e+05,1.9302e+05,1.9527e+05,1.9753e+05,1.9982e+05,2.0214e+05,2.0448e+05,2.0686e+05,2.0927e+05,2.1171e+05,2.142e+05,2.1672e+05,2.193e+05,2.2192e+05,2.246e+05,2.2733e+05,2.3014e+05,2.3302e+05
1.4394e+05,1.4586e+05,1.4778e+05,1.4972e+05,1.5166e+05,1.5361e+05,1.5558e+05,1.5755e+05,1.5953e+05,1.6152e+05,1.6352e+05,1.6554e+05,1.6756e+05,1.696e+05,1.7165e+05,1.7371e+05,1.7579e+05,1.7789e+05,1.7999e+05,1.8212e+05,1.8426e+05,1.8642e+05,1.8859e+05,1.9079e+05,1.9301e+05,1.9525e+05,1.9751e+05,1.998e+05,2.0212e+05,2.0446e+05,2.0684e+05,2.0925e+05,2.1169e+05,2.1418e+05,2.167e+05,2.1927e+05,2.2189e+05,2.2457e+05,2.273e+05,2.3011e+05,2.3299e+05
1.4393e+05,1.4585e+05,1.4778e+05,1.4971e+05,1.5165e+05,1.5361e+05,1.5557e+05,1.5754e+05,1.5952e+05,1.6151e+05,1.6351e+05,1.6553e+05,1.6755e+05,1.6959e+05,1.7164e+05,1.737e+05,1.7578e+05,1.7787e+05,1.7998e+05,1.821e+05,1.8424e+05,1.864e+05,1.8858e+05,1.9078e+05,1.9299e+05,1.9523e+05,1.975e+05,1.9979e+05,2.021e+05,2.0445e+05,2.0682e+05,2.0923e+05,2.1167e+05,2.1415e+05,2.1668e+05,2.1925e+05,2.2187e+05,2.2454e+05,2.2728e+05,2.3008e+05,2.3295e+05
1.4392e+05,1.4584e+05,1.4777e+05,1.497e+05,1.5164e+05,1.536e+05,1.5556e+05,1.5753e+05,1.5951e+05,1.615e+05,1.635e+05,1.6552e+05,1.6754e+05,1.6958e+05,1.7163e+05,1.7369e+05,1.7577e+05,1.7786e+05,1.7997e+05,1.8209e+05,1.8423e+05,1.8639e+05,1.8857e+05,1.9076e+05,1.9298e+05,1.9522e+05,1.9748e+05,1.9977e+05,2.0208e+05,2.0443e+05,2.068e+05,2.0921e+05,2.1165e+05,2.1413e+05,2.1665e+05,2.1922e+05,2.2184e+05,2.2451e+05,2.2725e+05,2.3005e+05,2.3292e+05
1.4391e+05,1.4583e+05,1.4776e+05,1.4969e+05,1.5164e+05,1.5359e+05,1.5555e+05,1.5752e+05,1.595e+05,1.6149e+05,1.6349e+05,1.6551e+05,1.6753e+05,1.6957e+05,1.7162e+05,1.7368e+05,1.7576e+05,1.7785e+05,1.7996e+05,1.8208e+05,1.8422e+05,1.8638e+05,1.8855e+05,1.9075e+05,1.9296e+05,1.952e+05,1.9746e+05,1.9975e+05,2.0207e+05,2.0441e+05,2.0678e+05,2.0919e+05,2.1163e+05,2.1411e+05,2.1663e+05,2.192e+05,2.2181e+05,2.2449e+05,2.2722e+05,2.3001e+05,2.3289e+05
1.4391e+05,1.4582e+05,1.4775e+05,1.4968e+05,1.5163e+05,1.5358e+05,1.5554e+05,1.5751e+05,1.5949e+05,1.6148e+05,1.6348e+05,1.655e+05,1.6752e+05,1.6956e+05,1.7161e+05,1.7367e+05,1.7575e+05,1.7784e+05,1.7994e+05,1.8207e+05,1.842e+05,1.8636e+05,1.8854e+05,1.9073e+05,1.9295e+05,1.9519e+05,1.9745e+05,1.9974e+05,2.0205e+05,2.0439e+05,2.0676e+05,2.0917e+05,2.1161e+05,2.1409e+05,2.1661e+05,2.1917e+05,2.2179e+05,2.2446e+05,2.2719e+05,2.2998e+05,2.3285e+05
1.439e+05,1.4582e+05,1.4774e+05,1.4968e+05,1.5162e+05,1.5357e+05,1.5553e+05,1.575e+05,1.5948e+05,1.6147e+05,1.6347e+05,1.6549e+05,1.6751e+05,1.6955e+05,1.716e+05,1.7366e+05,1.7573e+05,1.7782e+05,1.7993e+05,1.8205e+05,1.8419e+05,1.8635e+05,1.8852e+05,1.9072e+05,1.9293e+05,1.9517e+05,1.9743e+05,1.9972e+05,2.0203e+05,2.0437e+05,2.0674e+05,2.0915e+05,2.1159e+05,2.1407e+05,2.1658e+05,2.1915e+05,2.2176e+05,2.2443e+05,2.2716e+05,2.2995e+05,2.3282e+05
1.4389e+05,1.4581e+05,1.4773e+05,1.4967e+05,1.5161e+05,1.5356e+05,1.5552e+05,1.5749e+05,1.5947e+05,1.6146e+05,1.6346e+05,1.6548e+05,1.675e+05,1.6954e+05,1.7158e+05,1.7365e+05,1.7572e+05,1.7781e+05,1.7992e+05,1.8204e+05,1.8418e+05,1.8633e+05,1.8851e+05,1.907e+05,1.9292e+05,1.9516e+05,1.9742e+05,1.997e+05,2.0201e+05,2.0435e+05,2.0672e+05,2.0913e+05,2.1157e+05,2.1404e+05,2.1656e+05,2.1912e+05,2.2174e+05,2.244e+05,2.2713e+05,2.2992e+05,2.3279e+05
1.4388e+05,1.458e+05,1.4773e+05,1.4966e+05,1.516e+05,1.5355e+05,1.5551e+05,1.5748e+05,1.5946e+05,1.6145e+05,1.6345e+05,1.6547e+05,1.6749e+05,1.6952e+05,1.7157e+05,1.7363e+05,1.7571e+05,1.778e+05,1.7991e+05,1.8203e+05,1.8416e+05,1.8632e+05,1.8849e+05,1.9069e+05,1.929e+05,1.9514e+05,1.974e+05,1.9968e+05,2.02e+05,2.0434e+05,2.0671e+05,2.0911e+05,2.1155e+05,2.1402e+05,2.1654e+05,2.191e+05,2.2171e+05,2.2438e+05,2.271e+05,2.2989e+05,2.3275e+05
